ticker,trade_date,expiry,dte,option_type,strike,mid,bid,ask,spot,volume,open_interest,iv,rate,div_yield
SPY,2026-05-25,2026-10-16,143,call,765.0,24.285,24.25,24.32,745.6400146484375,133,343,0.17372957626342772,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,770.0,21.815,21.78,21.85,745.6400146484375,87,446,0.1704871160125733,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,775.0,19.52,19.49,19.55,745.6400146484375,42,444,0.1674582766723633,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,780.0,17.395,17.36,17.43,745.6400146484375,45,316,0.16469646347045896,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,785.0,15.440000000000001,15.41,15.47,745.6400146484375,195,268,0.16210249526977538,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,790.0,13.655,13.62,13.69,745.6400146484375,70,523,0.15978318252563478,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,795.0,12.030000000000001,12.0,12.06,745.6400146484375,94,104,0.15760119750976562,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,800.0,10.57,10.54,10.6,745.6400146484375,249,512,0.15569386795043944,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,805.0,9.25,9.22,9.28,745.6400146484375,120,68,0.15393912475585939,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,810.0,8.07,8.04,8.1,745.6400146484375,1,65,0.15235222656250003,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,815.0,7.02,6.99,7.05,745.6400146484375,2,1997,0.150948432006836,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,820.0,6.09,6.06,6.12,745.6400146484375,21,4312,0.149697223815918,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,825.0,5.265000000000001,5.24,5.29,745.6400146484375,55,195,0.14849179153442382,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,830.0,4.545,4.52,4.57,745.6400146484375,5,190,0.14753049743652347,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,835.0,3.9050000000000002,3.88,3.93,745.6400146484375,29,69,0.14656920333862306,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,840.0,3.355,3.33,3.38,745.6400146484375,79,14,0.14582153015136717,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,845.0,2.87,2.85,2.89,745.6400146484375,3,134,0.1450280810546875,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,850.0,2.46,2.44,2.48,745.6400146484375,2,5863,0.14450928741455077,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,855.0,2.1,2.08,2.12,745.6400146484375,3,72,0.14402101104736326,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,860.0,1.79,1.77,1.81,745.6400146484375,5,24,0.14362428649902342,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,865.0,1.5350000000000001,1.52,1.55,745.6400146484375,1,4,0.1433801483154297,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,870.0,1.31,1.29,1.33,745.6400146484375,1,86,0.14331911376953127,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,875.0,1.125,1.11,1.14,745.6400146484375,1,532,0.14328859649658204,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,880.0,0.965,0.95,0.98,745.6400146484375,28,112,0.1433801483154297,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,885.0,0.835,0.82,0.85,745.6400146484375,2,0,0.1437463555908203,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,890.0,0.72,0.71,0.73,745.6400146484375,2,5,0.1439294592285156,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,900.0,0.545,0.53,0.56,745.6400146484375,139,70,0.1452111846923828,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,910.0,0.42,0.41,0.43,745.6400146484375,70,134,0.14649291015625,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,920.0,0.33499999999999996,0.32,0.35,745.6400146484375,10,126,0.1489342919921875,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,925.0,0.3,0.29,0.31,745.6400146484375,1,13,0.14978877563476564,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,935.0,0.245,0.23,0.26,745.6400146484375,2,2,0.15271843383789066,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,960.0,0.16,0.15,0.17,745.6400146484375,1,10,0.1596763720703125,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,980.0,0.12,0.11,0.13,745.6400146484375,4,0,0.16602396484375004,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,995.0,0.1,0.09,0.11,745.6400146484375,0,2,0.17090672851562502,0.04,0.013
SPY,2026-05-25,2026-10-16,143,call,1000.0,0.09,0.08,0.1,745.6400146484375,12,138,0.17188328125000002,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,470.0,282.51,280.93,284.09,745.6400146484375,0,2,0.5201769174194336,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,555.0,200.915,199.32,202.51,745.6400146484375,0,1,0.40619490295410154,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,570.0,186.745,185.15,188.34,745.6400146484375,2,2,0.3876404010009765,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,575.0,182.045,180.45,183.64,745.6400146484375,0,1,0.381567463684082,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,585.0,172.675,171.08,174.27,745.6400146484375,2,2,0.3695131408691406,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,590.0,168.015,166.42,169.61,745.6400146484375,3,2,0.3635927899169922,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,600.0,158.745,157.15,160.34,745.6400146484375,4,7,0.3519657089233398,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,605.0,154.13,152.53,155.73,745.6400146484375,0,4,0.34622846160888665,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,610.0,149.53,147.93,151.13,745.6400146484375,0,2,0.3404606970214844,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,615.0,144.945,143.35,146.54,745.6400146484375,2,0,0.33469293243408205,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,620.0,140.385,138.78,141.99,745.6400146484375,0,1,0.32912353012084955,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,630.0,131.33499999999998,129.73,132.94,745.6400146484375,1,4,0.31801524276733395,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,635.0,126.83500000000001,125.23,128.44,745.6400146484375,0,1,0.3124610990905761,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,640.0,122.37,120.76,123.98,745.6400146484375,78,84,0.30705954177856437,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,641.0,121.465,119.87,123.06,745.6400146484375,1806,3237,0.3057625576782227,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,642.0,120.58,118.97,122.19,745.6400146484375,0,1,0.3048165222167969,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,646.0,117.03,115.42,118.64,745.6400146484375,1,1,0.30046781082153323,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,650.0,113.49,111.88,115.1,745.6400146484375,1,30,0.29608858215332035,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,651.0,112.61,111.0,114.22,745.6400146484375,0,1,0.29502047760009764,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,652.0,111.73,110.12,113.34,745.6400146484375,0,2,0.2939371144104003,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,655.0,109.1,107.49,110.71,745.6400146484375,2,3,0.2907175421142577,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,658.0,106.48,104.87,108.09,745.6400146484375,2,1,0.28749796981811515,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,660.0,104.74,103.13,106.35,745.6400146484375,1,12,0.2853770193481445,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,661.0,103.87,102.26,105.48,745.6400146484375,0,1,0.2842936561584472,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,662.0,103.0,101.39,104.61,745.6400146484375,6,7,0.28321029296874994,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,666.0,99.545,97.93,101.16,745.6400146484375,1,1,0.27899890930175775,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,668.0,97.815,96.2,99.43,745.6400146484375,0,1,0.2768169242858886,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,670.0,96.10499999999999,94.49,97.72,745.6400146484375,1,5,0.27472649108886715,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,672.0,94.39500000000001,92.78,96.01,745.6400146484375,4,2,0.27260554061889647,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,674.0,92.695,91.07,94.32,745.6400146484375,4,3,0.27057614196777346,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,675.0,91.845,90.22,93.47,745.6400146484375,2,4,0.2695232960510254,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,677.0,90.15,88.52,91.78,745.6400146484375,1,1,0.2674404921722412,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,678.0,89.305,87.68,90.93,745.6400146484375,1,1,0.26635712898254393,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,680.0,87.625,86.0,89.25,745.6400146484375,11,20,0.26428958374023437,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,684.0,84.275,82.64,85.91,745.6400146484375,0,1,0.2601621225738525,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,685.0,83.44,81.81,85.07,745.6400146484375,3,13,0.259071130065918,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,686.0,82.61,80.98,84.24,745.6400146484375,1,5,0.2580411721038819,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,688.0,80.955,79.32,82.59,745.6400146484375,0,2,0.2560041441345215,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,690.0,79.305,77.67,80.94,745.6400146484375,1,66,0.25392896957397465,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,692.0,77.66,76.02,79.3,745.6400146484375,0,1,0.2518690536499023,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,694.0,76.02,74.38,77.66,745.6400146484375,1,26,0.24977099113464354,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,695.0,75.21,73.57,76.85,745.6400146484375,1,43,0.24876392112731935,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,697.0,73.59,71.95,75.23,745.6400146484375,1,2,0.2467116345214844,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,698.0,72.785,71.14,74.43,745.6400146484375,0,1,0.24573508178710937,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,699.0,71.98,70.34,73.62,745.6400146484375,3,15,0.24468223587036136,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,700.0,71.175,69.53,72.82,745.6400146484375,1,67,0.2436751658630371,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,702.0,69.58,67.94,71.22,745.6400146484375,1,1,0.24163813789367675,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,703.0,68.785,67.14,70.43,745.6400146484375,1,2,0.24065395584106442,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,704.0,67.995,66.35,69.64,745.6400146484375,3,3,0.23966214447021478,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,705.0,67.205,65.56,68.85,745.6400146484375,16,30,0.2386550744628906,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,707.0,65.635,63.99,67.28,745.6400146484375,5,5,0.2366638224029541,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,708.0,64.85,63.2,66.5,745.6400146484375,10,10,0.23567964035034178,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,710.0,63.405,61.87,64.94,745.6400146484375,535,144,0.23366550033569333,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,711.0,62.519999999999996,60.87,64.17,745.6400146484375,2,99,0.23270420623779298,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,712.0,61.75,60.1,63.4,745.6400146484375,18,20,0.23172002418518065,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,713.0,60.975,59.32,62.63,745.6400146484375,2,7,0.23072058349609376,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,714.0,60.215,58.56,61.87,745.6400146484375,2,4,0.22977454803466796,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,715.0,59.445,57.79,61.1,745.6400146484375,5,55,0.22875221939086915,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,716.0,58.754999999999995,57.16,60.35,745.6400146484375,3,14,0.22782144256591796,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,717.0,57.935,56.28,59.59,745.6400146484375,1,2,0.22682963119506833,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,718.0,57.18000000000001,55.52,58.84,745.6400146484375,2,15,0.22587596641540528,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,719.0,56.43000000000001,54.77,58.09,745.6400146484375,19,24,0.22490704299926756,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,720.0,55.685,54.02,57.35,745.6400146484375,110,675,0.22397626617431637,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,721.0,54.945,53.29,56.6,745.6400146484375,4,5,0.2229844548034668,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,722.0,54.209999999999994,52.55,55.87,745.6400146484375,10,41,0.22208419525146478,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,723.0,54.165000000000006,53.2,55.13,745.6400146484375,1,18,0.2211076425170898,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,724.0,53.44,52.48,54.4,745.6400146484375,5,47,0.22017686569213862,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,725.0,52.06,50.44,53.68,745.6400146484375,2,496,0.21927660614013672,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,726.0,51.285,49.62,52.95,745.6400146484375,1,72,0.2183153120422363,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,727.0,51.265,50.3,52.23,745.6400146484375,7,64,0.21738453521728518,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,728.0,49.85,48.18,51.52,745.6400146484375,2,62,0.21649953430175778,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,729.0,49.135,47.47,50.8,745.6400146484375,1,87,0.21553824020385742,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,730.0,48.425,46.76,50.09,745.6400146484375,4,220,0.21461509269714354,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,731.0,47.72,46.05,49.39,745.6400146484375,10,103,0.2137300917816162,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,732.0,47.015,45.34,48.69,745.6400146484375,2,83,0.21282220291137693,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,733.0,46.315,44.64,47.99,745.6400146484375,4,58,0.21190668472290036,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,734.0,45.69,44.08,47.3,745.6400146484375,1,48,0.21102168380737302,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,735.0,44.935,43.26,46.61,745.6400146484375,3,203,0.21012142425537106,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,736.0,44.275,42.62,45.93,745.6400146484375,25,81,0.20925168197631833,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,737.0,43.754999999999995,42.26,45.25,745.6400146484375,4,95,0.20837431037902826,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,738.0,42.9,41.22,44.58,745.6400146484375,1,108,0.20751982673645017,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,739.0,42.23,40.55,43.91,745.6400146484375,3,129,0.20665771377563474,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,740.0,41.56,39.88,43.24,745.6400146484375,4,1333,0.2057727128601074,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,741.0,40.9,39.22,42.58,745.6400146484375,2,161,0.20491822921752928,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,742.0,40.245000000000005,38.56,41.93,745.6400146484375,2,109,0.2040942628479004,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,743.0,39.7,38.12,41.28,745.6400146484375,1,819,0.20325503784179685,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,744.0,38.945,37.26,40.63,745.6400146484375,3,117,0.2024005541992187,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,745.0,38.364999999999995,37.36,39.37,745.6400146484375,33,1023,0.1984180500793457,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,746.0,37.78,36.2,39.36,745.6400146484375,5,188,0.20078313873291015,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,750.0,35.0,34.3,35.7,745.6400146484375,38,2527,0.19162795684814454,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,755.0,32.22,32.18,32.26,745.6400146484375,19,168,0.1854787263488769,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,760.0,29.369999999999997,29.33,29.41,745.6400146484375,2,2840,0.18177850700378417,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,765.0,26.674999999999997,26.63,26.72,745.6400146484375,1,241,0.17830716720581058,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,770.0,24.14,24.1,24.18,745.6400146484375,94,3404,0.17500367240905762,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,775.0,21.759999999999998,21.72,21.8,745.6400146484375,4,1615,0.17189853988647463,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,780.0,19.55,19.51,19.59,745.6400146484375,9,5484,0.16903754554748537,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,785.0,17.5,17.46,17.54,745.6400146484375,2,358,0.16636728416442878,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,790.0,15.61,15.57,15.65,745.6400146484375,3,5729,0.1639030143737793,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,795.0,13.879999999999999,13.84,13.92,745.6400146484375,65,207,0.1616447361755371,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,800.0,12.305,12.27,12.34,745.6400146484375,19,6273,0.1595543029785156,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,805.0,10.875,10.84,10.91,745.6400146484375,4,111,0.15767749069213866,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,810.0,9.585,9.55,9.62,745.6400146484375,1,2580,0.15598378204345703,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,815.0,8.425,8.39,8.46,745.6400146484375,43,38,0.1544579183959961,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,820.0,7.385,7.35,7.42,745.6400146484375,13,310,0.15306938247680668,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,825.0,6.46,6.43,6.49,745.6400146484375,1,127,0.15180291564941406,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,830.0,5.640000000000001,5.61,5.67,745.6400146484375,2,108,0.15073481109619147,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,835.0,4.904999999999999,4.88,4.93,745.6400146484375,10,40,0.14965144790649415,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,840.0,4.26,4.23,4.29,745.6400146484375,86,137,0.14879696426391603,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,845.0,3.6900000000000004,3.66,3.72,745.6400146484375,25,79,0.14798825653076175,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,850.0,3.1950000000000003,3.17,3.22,745.6400146484375,26,371,0.14725584197998048,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,855.0,2.755,2.73,2.78,745.6400146484375,1,59,0.14659972061157228,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,860.0,2.38,2.36,2.4,745.6400146484375,34,145,0.14606566833496093,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,865.0,2.0549999999999997,2.03,2.08,745.6400146484375,9,76,0.14576049560546872,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,870.0,1.77,1.75,1.79,745.6400146484375,5,380,0.1453637710571289,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,875.0,1.53,1.51,1.55,745.6400146484375,0,1,0.1452111846923828,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,880.0,1.32,1.3,1.34,745.6400146484375,20,39,0.14508911560058596,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,885.0,1.1400000000000001,1.12,1.16,745.6400146484375,0,200,0.14508911560058596,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,890.0,0.985,0.97,1.0,745.6400146484375,1,20,0.14499756378173828,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,895.0,0.855,0.84,0.87,745.6400146484375,1,1,0.1452111846923828,0.04,0.013
SPY,2026-05-25,2026-10-30,157,call,900.0,0.745,0.73,0.76,745.6400146484375,1,9,0.145516357421875,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,400.0,351.77,350.17,353.37,745.6400146484375,0,1,0.5806011178588868,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,435.0,317.87,316.27,319.47,745.6400146484375,0,20,0.5340622766113281,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,440.0,313.045,311.43,314.66,745.6400146484375,0,1,0.5277146838378908,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,500.0,255.28499999999997,253.67,256.9,745.6400146484375,0,2,0.47214272979736327,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,550.0,207.72000000000003,206.11,209.33,745.6400146484375,5,5,0.40880412979125974,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,560.0,198.32,196.71,199.93,745.6400146484375,0,10,0.39685661743164063,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,575.0,184.3,182.69,185.91,745.6400146484375,0,1,0.37926340957641597,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,600.0,161.25,159.62,162.88,745.6400146484375,1,1,0.3514011393737792,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,610.0,152.13,150.5,153.76,745.6400146484375,0,0,0.34038440383911134,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,615.0,147.59,145.97,149.21,745.6400146484375,0,1,0.33479974288940423,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,625.0,138.615,136.98,140.25,745.6400146484375,1,0,0.32434757690429683,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,640.0,125.265,123.64,126.89,745.6400146484375,0,2,0.30832600860595705,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,650.0,116.52,114.88,118.16,745.6400146484375,1,6,0.29814086875915513,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,660.0,107.875,106.23,109.52,745.6400146484375,1,2,0.28792521163940415,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,665.0,103.595,101.95,105.24,745.6400146484375,0,0,0.28281356842041017,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,670.0,99.35,97.7,101.0,745.6400146484375,0,1,0.27777058906555174,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,675.0,95.14,93.49,96.79,745.6400146484375,1,1,0.27271998039245604,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,680.0,90.965,89.31,92.62,745.6400146484375,15,5,0.26770751831054684,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,690.0,82.74000000000001,81.08,84.4,745.6400146484375,10,55,0.2577512580108643,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,695.0,78.695,77.03,80.36,745.6400146484375,6,9,0.2528303477478027,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,700.0,74.70500000000001,73.04,76.37,745.6400146484375,4,32,0.24793995475769043,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,705.0,70.775,69.11,72.44,745.6400146484375,6,26,0.24311822563171384,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,710.0,67.05000000000001,65.54,68.56,745.6400146484375,3,35,0.23828886718749998,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,715.0,63.265,61.78,64.75,745.6400146484375,3,24,0.2335510605621338,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,720.0,59.345,57.67,61.02,745.6400146484375,3,24,0.22892006439208984,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,725.0,55.68,54.0,57.36,745.6400146484375,20,14,0.22432721481323237,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,730.0,52.105000000000004,50.42,53.79,745.6400146484375,1,45,0.21985643432617186,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,735.0,48.614999999999995,46.93,50.3,745.6400146484375,11,87,0.21542380043029788,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,740.0,45.225,43.53,46.92,745.6400146484375,12,170,0.21115901153564448,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,745.0,41.980000000000004,40.31,43.65,745.6400146484375,6,240,0.20703917968749996,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,750.0,38.685,37.8,39.57,745.6400146484375,49,148,0.19863167098999018,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,755.0,35.81,35.77,35.85,745.6400146484375,2,101,0.19152877571105958,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,760.0,32.9,32.86,32.94,745.6400146484375,1,444,0.18781329772949218,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,765.0,30.125,30.08,30.17,745.6400146484375,1,446,0.1842809233856201,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,770.0,27.5,27.46,27.54,745.6400146484375,1,940,0.1809087647247314,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,775.0,25.02,24.98,25.06,745.6400146484375,280,830,0.1777273390197754,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,780.0,22.689999999999998,22.65,22.73,745.6400146484375,1,996,0.17472138763427736,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,785.0,20.509999999999998,20.47,20.55,745.6400146484375,216,1449,0.17189853988647463,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,790.0,18.490000000000002,18.45,18.53,745.6400146484375,1,354,0.16930457168579105,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,795.0,16.615,16.58,16.65,745.6400146484375,14,101,0.16684793121337893,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,800.0,14.885,14.85,14.92,745.6400146484375,86,310,0.16458202369689942,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,805.0,13.305,13.27,13.34,745.6400146484375,31,297,0.16252973709106444,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,810.0,11.865,11.83,11.9,745.6400146484375,230,638,0.16066818344116213,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,815.0,10.559999999999999,10.53,10.59,745.6400146484375,575,125,0.1589744747924805,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,820.0,9.370000000000001,9.34,9.4,745.6400146484375,2,643,0.15740283523559573,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,825.0,8.3,8.27,8.33,745.6400146484375,3,125,0.15600666999816895,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,830.0,7.34,7.31,7.37,745.6400146484375,85,33,0.1547630911254883,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,835.0,6.470000000000001,6.44,6.5,745.6400146484375,5,87,0.15357291748046875,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,840.0,5.7,5.67,5.73,745.6400146484375,124,58,0.15256584747314456,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,845.0,5.005000000000001,4.98,5.03,745.6400146484375,1,53,0.15154351882934575,0.04,0.013
